timestamp,wind_speed_ms-1,temperature
2015-01-28 16:00:00,7.45,25.5
2015-01-28 17:00:00,7.66,25.5
2015-01-28 18:00:00,7.82,25.5
2015-01-28 19:00:00,7.93,25.5
2015-01-28 20:00:00,8.09,25.5
2015-01-28 21:00:00,8.41,25.4
2015-01-28 22:00:00,8.87,25.3
2015-01-28 23:00:00,9.11,25.1
2015-01-29 00:00:00,9.69,25.1
2015-01-29 01:00:00,9.77,25.1
2015-01-29 02:00:00,9.75,25.1
2015-01-29 03:00:00,9.74,25.2
2015-01-29 04:00:00,9.9,25.1
2015-01-29 05:00:00,9.94,25.1
2015-01-29 06:00:00,9.65,25.0
2015-01-29 07:00:00,9.57,25.1
2015-01-29 08:00:00,9.59,25.0
2015-01-29 09:00:00,9.43,25.1
2015-01-29 10:00:00,8.43,25.1
2015-01-29 11:00:00,8.19,25.1
2015-01-29 12:00:00,8.08,25.2
2015-01-29 13:00:00,7.75,25.2
2015-01-29 14:00:00,7.8,25.2
2015-01-29 15:00:00,7.61,25.3
2015-01-29 16:00:00,7.05,25.4
2015-01-29 17:00:00,6.8,25.4
2015-01-29 18:00:00,7.34,25.4
2015-01-29 19:00:00,7.6,25.4
2015-01-29 20:00:00,8.16,25.5
2015-01-29 21:00:00,8.55,25.4
2015-01-29 22:00:00,9.15,25.3
2015-01-29 23:00:00,9.79,25.2
2015-01-30 00:00:00,10.26,25.3
2015-01-30 01:00:00,9.82,25.3
2015-01-30 02:00:00,9.69,25.3
2015-01-30 03:00:00,9.48,25.2
2015-01-30 04:00:00,9.18,25.2
2015-01-30 05:00:00,8.68,25.0
2015-01-30 06:00:00,8.23,24.8
2015-01-30 07:00:00,8.34,24.6
2015-01-30 08:00:00,8.7,24.5
2015-01-30 09:00:00,8.86,24.7
2015-01-30 10:00:00,8.5,24.8
2015-01-30 11:00:00,8.73,24.8
2015-01-30 12:00:00,9.06,24.8
2015-01-30 13:00:00,8.9,24.9
2015-01-30 14:00:00,8.65,25.0
2015-01-30 15:00:00,8.31,25.1
2015-01-30 16:00:00,7.99,25.2
2015-01-30 17:00:00,7.52,25.4
2015-01-30 18:00:00,7.29,25.5
2015-01-30 19:00:00,7.21,25.6
2015-01-30 20:00:00,7.41,25.6
2015-01-30 21:00:00,7.93,25.5
2015-01-30 22:00:00,8.63,25.4
2015-01-30 23:00:00,8.89,25.4
2015-01-31 00:00:00,9.37,25.4
2015-01-31 01:00:00,8.59,25.4
2015-01-31 02:00:00,8.44,25.4
2015-01-31 03:00:00,8.1,25.4
2015-01-31 04:00:00,7.94,25.4
2015-01-31 05:00:00,7.87,25.4
2015-01-31 06:00:00,7.71,25.4
2015-01-31 07:00:00,7.85,25.3
2015-01-31 08:00:00,7.93,25.2
2015-01-31 09:00:00,8.04,25.2
2015-01-31 10:00:00,7.36,25.1
2015-01-31 11:00:00,7.33,25.1
2015-01-31 12:00:00,7.38,25.1
2015-01-31 13:00:00,7.27,25.2
2015-01-31 14:00:00,7.17,25.3
2015-01-31 15:00:00,7.21,25.3
2015-01-31 16:00:00,7.19,25.3
2015-01-31 17:00:00,7.51,25.3
2015-01-31 18:00:00,7.46,25.2
2015-01-31 19:00:00,7.79,25.0
2015-01-31 20:00:00,7.93,25.1
2015-01-31 21:00:00,7.98,25.1
2015-01-31 22:00:00,8.4,25.1
2015-01-31 23:00:00,8.36,25.2
2015-02-01 00:00:00,8.26,25.2
2015-02-01 01:00:00,8.16,25.1
2015-02-01 02:00:00,8.39,25.1
2015-02-01 03:00:00,8.73,25.1
2015-02-01 04:00:00,8.59,25.0
2015-02-01 05:00:00,8.81,24.8
2015-02-01 06:00:00,9.29,24.6
2015-02-01 07:00:00,8.99,24.6
2015-02-01 08:00:00,9.27,24.6
2015-02-01 09:00:00,9.14,24.5
2015-02-01 10:00:00,8.21,24.8
2015-02-01 11:00:00,8.53,24.7
2015-02-01 12:00:00,8.62,24.8
2015-02-01 13:00:00,9.26,24.5
2015-02-01 14:00:00,9.48,24.7
2015-02-01 15:00:00,9.35,24.8
2015-02-01 16:00:00,8.93,24.9
2015-02-01 17:00:00,8.96,25.0
2015-02-01 18:00:00,8.79,25.0
2015-02-01 19:00:00,8.94,25.1
2015-02-01 20:00:00,8.9,25.2
2015-02-01 21:00:00,9.51,25.2
2015-02-01 22:00:00,9.56,25.2
2015-02-01 23:00:00,9.29,25.3
2015-02-02 00:00:00,9.49,25.4
2015-02-02 01:00:00,9.48,25.4
2015-02-02 02:00:00,9.31,25.4
2015-02-02 03:00:00,8.92,25.4
2015-02-02 04:00:00,8.86,25.3
2015-02-02 05:00:00,8.96,25.2
2015-02-02 06:00:00,9.16,25.2
2015-02-02 07:00:00,8.65,25.0
2015-02-02 08:00:00,8.99,25.0
2015-02-02 09:00:00,9.61,25.0
2015-02-02 10:00:00,8.87,25.0
2015-02-02 11:00:00,9.05,25.0
2015-02-02 12:00:00,9.18,25.1
2015-02-02 13:00:00,8.96,25.1
2015-02-02 14:00:00,8.96,25.2
2015-02-02 15:00:00,8.73,25.3
2015-02-02 16:00:00,8.71,25.4
2015-02-02 17:00:00,8.65,25.5
2015-02-02 18:00:00,8.55,25.4
2015-02-02 19:00:00,8.61,25.4
2015-02-02 20:00:00,9.32,25.5
2015-02-02 21:00:00,9.66,25.4
2015-02-02 22:00:00,10.41,25.4
2015-02-02 23:00:00,9.67,25.3
2015-02-03 00:00:00,9.91,25.3
2015-02-03 01:00:00,10.4,25.2
2015-02-03 02:00:00,10.26,25.2
2015-02-03 03:00:00,9.74,25.2
2015-02-03 04:00:00,9.64,25.1
2015-02-03 05:00:00,9.63,25.1
2015-02-03 06:00:00,9.75,25.0
2015-02-03 07:00:00,9.89,25.0
2015-02-03 08:00:00,10.31,25.0
2015-02-03 09:00:00,10.79,25.0
2015-02-03 10:00:00,10.28,25.0
2015-02-03 11:00:00,10.51,25.0
2015-02-03 12:00:00,10.16,25.0
2015-02-03 13:00:00,10.17,25.1
2015-02-03 14:00:00,9.85,25.2
2015-02-03 15:00:00,10.13,25.3
2015-02-03 16:00:00,9.82,25.4
2015-02-03 17:00:00,9.36,25.5
2015-02-03 18:00:00,9.02,25.5
2015-02-03 19:00:00,9.39,25.5
2015-02-03 20:00:00,9.45,25.5
2015-02-03 21:00:00,10.14,25.3
2015-02-03 22:00:00,10.67,25.3
2015-02-03 23:00:00,10.32,25.2
2015-02-04 00:00:00,10.48,25.3
2015-02-04 01:00:00,10.57,25.3
2015-02-04 02:00:00,10.12,25.2
2015-02-04 03:00:00,9.95,25.2
2015-02-04 04:00:00,9.55,25.2
2015-02-04 05:00:00,9.45,25.1
2015-02-04 06:00:00,9.41,25.1
2015-02-04 07:00:00,9.39,25.0
2015-02-04 08:00:00,9.25,25.0
2015-02-04 09:00:00,9.35,25.0
2015-02-04 10:00:00,9.15,24.9
2015-02-04 11:00:00,9.09,25.0
2015-02-04 12:00:00,9.23,25.0
2015-02-04 13:00:00,9.35,25.1
2015-02-04 14:00:00,9.33,25.2
2015-02-04 15:00:00,9.34,25.3
2015-02-04 16:00:00,9.13,25.4
2015-02-04 17:00:00,9.06,25.4
2015-02-04 18:00:00,9.09,25.3
2015-02-04 19:00:00,9.31,25.4
2015-02-04 20:00:00,9.31,25.4
2015-02-04 21:00:00,9.3,25.4
2015-02-04 22:00:00,9.91,25.4
2015-02-04 23:00:00,10.05,25.3
2015-02-05 00:00:00,9.54,25.3
2015-02-05 01:00:00,9.76,25.3
2015-02-05 02:00:00,9.89,25.3
2015-02-05 03:00:00,9.62,25.2
2015-02-05 04:00:00,9.58,25.2
2015-02-05 05:00:00,9.57,25.1
2015-02-05 06:00:00,9.85,25.0
2015-02-05 07:00:00,9.5,24.9
2015-02-05 08:00:00,9.45,24.9
2015-02-05 09:00:00,9.54,24.9
2015-02-05 10:00:00,9.29,24.9
2015-02-05 11:00:00,9.68,25.0
2015-02-05 12:00:00,9.9,25.1
2015-02-05 13:00:00,9.89,25.2
2015-02-05 14:00:00,9.99,25.3
2015-02-05 15:00:00,9.98,25.5
2015-02-05 16:00:00,9.78,25.6
2015-02-05 17:00:00,9.48,25.6
2015-02-05 18:00:00,9.46,25.6
2015-02-05 19:00:00,9.36,25.6
2015-02-05 20:00:00,9.57,25.5
2015-02-05 21:00:00,10.07,25.5
2015-02-05 22:00:00,9.52,25.5
2015-02-05 23:00:00,9.95,25.4
2015-02-06 00:00:00,10.54,25.3
2015-02-06 01:00:00,10.45,25.3
2015-02-06 02:00:00,9.98,25.3
2015-02-06 03:00:00,9.65,25.3
2015-02-06 04:00:00,9.33,25.3
2015-02-06 05:00:00,9.1,25.2
2015-02-06 06:00:00,8.88,25.2
2015-02-06 07:00:00,8.81,25.1
2015-02-06 08:00:00,8.68,25.0
2015-02-06 09:00:00,9.77,25.0
2015-02-06 10:00:00,10.2,24.9
2015-02-06 11:00:00,10.27,24.9
2015-02-06 12:00:00,9.94,25.0
2015-02-06 13:00:00,9.48,25.0
2015-02-06 14:00:00,9.03,25.1
2015-02-06 15:00:00,8.85,25.2
2015-02-06 16:00:00,7.74,25.3
2015-02-06 17:00:00,7.57,25.3
2015-02-06 18:00:00,7.66,25.3
2015-02-06 19:00:00,8.3,25.2
2015-02-06 20:00:00,8.63,25.2
2015-02-06 21:00:00,8.88,25.2
2015-02-06 22:00:00,8.86,25.2
2015-02-06 23:00:00,8.48,25.2
2015-02-07 00:00:00,8.55,25.2
2015-02-07 01:00:00,8.46,25.1
2015-02-07 02:00:00,8.1,25.1
2015-02-07 03:00:00,7.82,25.0
2015-02-07 04:00:00,7.62,24.9
2015-02-07 05:00:00,7.6,24.8
2015-02-07 06:00:00,7.68,24.7
2015-02-07 07:00:00,7.43,24.6
2015-02-07 08:00:00,7.43,24.6
2015-02-07 09:00:00,7.71,24.6
2015-02-07 10:00:00,7.38,24.6
2015-02-07 11:00:00,7.07,24.7
2015-02-07 12:00:00,7.13,24.8
2015-02-07 13:00:00,6.64,24.8
2015-02-07 14:00:00,6.15,24.9
2015-02-07 15:00:00,5.89,25.0
2015-02-07 16:00:00,5.68,25.1
2015-02-07 17:00:00,5.7,25.2
2015-02-07 18:00:00,5.89,25.1
2015-02-07 19:00:00,6.12,25.0
2015-02-07 20:00:00,6.38,25.0
2015-02-07 21:00:00,6.55,25.0
2015-02-07 22:00:00,6.16,24.9
2015-02-07 23:00:00,6.61,24.8
2015-02-08 00:00:00,6.76,24.8
2015-02-08 01:00:00,6.79,25.0
2015-02-08 02:00:00,6.79,25.1
2015-02-08 03:00:00,6.56,25.1
2015-02-08 04:00:00,6.47,25.0
2015-02-08 05:00:00,6.32,25.0
2015-02-08 06:00:00,6.16,24.9
2015-02-08 07:00:00,5.91,24.8
2015-02-08 08:00:00,5.58,24.7
2015-02-08 09:00:00,5.73,24.5
2015-02-08 10:00:00,5.3,24.6
2015-02-08 11:00:00,5.14,24.5
2015-02-08 12:00:00,5.15,24.5
2015-02-08 13:00:00,5.14,24.6
2015-02-08 14:00:00,5.13,24.7
2015-02-08 15:00:00,5.13,24.8
2015-02-08 16:00:00,4.75,24.9
2015-02-08 17:00:00,4.57,25.0
2015-02-08 18:00:00,5.0,25.1
2015-02-08 19:00:00,5.67,25.0
2015-02-08 20:00:00,6.13,24.9
2015-02-08 21:00:00,6.5,24.8
2015-02-08 22:00:00,5.95,24.9
2015-02-08 23:00:00,6.25,24.8
2015-02-09 00:00:00,6.72,24.8
2015-02-09 01:00:00,6.99,24.8
2015-02-09 02:00:00,6.92,24.9
2015-02-09 03:00:00,6.74,24.9
2015-02-09 04:00:00,6.29,24.9
2015-02-09 05:00:00,5.72,24.8
2015-02-09 06:00:00,5.54,24.8
2015-02-09 07:00:00,5.58,24.5
2015-02-09 08:00:00,5.72,24.5
2015-02-09 09:00:00,5.78,24.5
2015-02-09 10:00:00,5.22,24.3
2015-02-09 11:00:00,5.42,24.2
2015-02-09 12:00:00,5.74,24.2
2015-02-09 13:00:00,5.95,24.3
2015-02-09 14:00:00,5.77,24.3
2015-02-09 15:00:00,5.43,24.5
2015-02-09 16:00:00,5.0,24.7
2015-02-09 17:00:00,4.74,24.9
2015-02-09 18:00:00,4.63,25.1
2015-02-09 19:00:00,5.03,25.1
2015-02-09 20:00:00,5.3,25.0
2015-02-09 21:00:00,5.35,24.9
2015-02-09 22:00:00,5.28,24.9
2015-02-09 23:00:00,5.33,24.8
2015-02-10 00:00:00,5.34,24.7
2015-02-10 01:00:00,5.38,24.7
2015-02-10 02:00:00,5.23,24.7
2015-02-10 03:00:00,5.17,24.7
2015-02-10 04:00:00,5.22,24.7
2015-02-10 05:00:00,5.3,24.7
2015-02-10 06:00:00,5.27,24.6
2015-02-10 07:00:00,5.56,24.5
2015-02-10 08:00:00,5.65,24.5
2015-02-10 09:00:00,5.55,24.5
2015-02-10 10:00:00,4.86,24.6
2015-02-10 11:00:00,4.61,24.5
2015-02-10 12:00:00,4.37,24.6
2015-02-10 13:00:00,4.22,24.7
2015-02-10 14:00:00,3.9,24.7
2015-02-10 15:00:00,3.59,24.9
2015-02-10 16:00:00,3.71,25.1
2015-02-10 17:00:00,4.18,25.2
2015-02-10 18:00:00,4.49,25.3
2015-02-10 19:00:00,4.89,25.3
2015-02-10 20:00:00,5.4,25.2
2015-02-10 21:00:00,5.55,25.1
2015-02-10 22:00:00,5.69,25.1
2015-02-10 23:00:00,5.03,25.0
2015-02-11 00:00:00,4.79,25.0
2015-02-11 01:00:00,3.4,25.1
2015-02-11 02:00:00,2.13,25.0
2015-02-11 03:00:00,2.47,24.9
2015-02-11 04:00:00,2.21,24.8
2015-02-11 05:00:00,2.2,24.8
2015-02-11 06:00:00,1.95,24.7
2015-02-11 07:00:00,1.79,24.6
2015-02-11 08:00:00,2.18,24.6
2015-02-11 09:00:00,2.68,24.6
2015-02-11 10:00:00,2.96,24.8
2015-02-11 11:00:00,2.76,24.8
2015-02-11 12:00:00,2.55,24.9
2015-02-11 13:00:00,2.26,25.0
2015-02-11 14:00:00,1.98,25.3
2015-02-11 15:00:00,2.24,25.6
2015-02-11 16:00:00,3.02,25.6
2015-02-11 17:00:00,4.0,25.5
2015-02-11 18:00:00,4.84,25.3
2015-02-11 19:00:00,5.34,25.2
2015-02-11 20:00:00,5.65,25.2
2015-02-11 21:00:00,5.86,25.5
2015-02-11 22:00:00,5.14,25.4
2015-02-11 23:00:00,4.88,25.4
2015-02-12 00:00:00,4.83,25.4
2015-02-12 01:00:00,4.35,25.5
2015-02-12 02:00:00,3.79,25.5
2015-02-12 03:00:00,3.9,25.4
2015-02-12 04:00:00,3.75,25.3
2015-02-12 05:00:00,3.45,25.2
2015-02-12 06:00:00,3.24,25.1
2015-02-12 07:00:00,3.21,25.1
2015-02-12 08:00:00,3.32,25.0
2015-02-12 09:00:00,3.51,25.0
2015-02-12 10:00:00,3.04,25.2
2015-02-12 11:00:00,3.33,25.2
2015-02-12 12:00:00,3.61,25.3
2015-02-12 13:00:00,3.87,25.4
2015-02-12 14:00:00,4.0,25.5
2015-02-12 15:00:00,4.18,25.5
2015-02-12 16:00:00,4.52,25.6
2015-02-12 17:00:00,4.73,25.7
2015-02-12 18:00:00,4.96,25.7
2015-02-12 19:00:00,5.26,25.5
2015-02-12 20:00:00,5.11,25.3
2015-02-12 21:00:00,5.2,25.6
2015-02-12 22:00:00,5.01,25.6
2015-02-12 23:00:00,4.8,25.6
2015-02-13 00:00:00,4.75,25.7
2015-02-13 01:00:00,4.88,25.7
2015-02-13 02:00:00,5.04,25.7
2015-02-13 03:00:00,5.13,25.6
2015-02-13 04:00:00,4.86,25.5
2015-02-13 05:00:00,4.69,25.4
2015-02-13 06:00:00,4.76,25.4
2015-02-13 07:00:00,4.83,25.3
2015-02-13 08:00:00,4.96,25.3
2015-02-13 09:00:00,5.31,25.3
2015-02-13 10:00:00,3.98,25.4
2015-02-13 11:00:00,4.97,25.1
2015-02-13 12:00:00,5.02,25.3
2015-02-13 13:00:00,4.59,25.4
2015-02-13 14:00:00,4.39,25.5
2015-02-13 15:00:00,4.68,25.6
2015-02-13 16:00:00,5.3,25.6
2015-02-13 17:00:00,5.59,25.6
2015-02-13 18:00:00,5.75,25.7
2015-02-13 19:00:00,6.03,25.7
2015-02-13 20:00:00,6.03,25.7
2015-02-13 21:00:00,5.96,25.6
2015-02-13 22:00:00,6.14,25.7
2015-02-13 23:00:00,6.17,25.7
2015-02-14 00:00:00,6.18,25.7
2015-02-14 01:00:00,6.23,25.7
2015-02-14 02:00:00,6.31,25.7
2015-02-14 03:00:00,6.53,25.7
2015-02-14 04:00:00,6.9,25.7
2015-02-14 05:00:00,7.26,25.7
2015-02-14 06:00:00,7.62,25.6
2015-02-14 07:00:00,7.47,25.4
2015-02-14 08:00:00,7.58,25.4
2015-02-14 09:00:00,8.43,25.3
2015-02-14 10:00:00,7.92,25.5
2015-02-14 11:00:00,7.81,25.5
2015-02-14 12:00:00,7.54,25.5
2015-02-14 13:00:00,7.3,25.6
2015-02-14 14:00:00,7.35,25.7
2015-02-14 15:00:00,7.23,25.8
2015-02-14 16:00:00,7.11,26.0
2015-02-14 17:00:00,7.58,26.1
2015-02-14 18:00:00,7.92,26.1
2015-02-14 19:00:00,8.05,26.0
2015-02-14 20:00:00,8.13,26.0
2015-02-14 21:00:00,8.24,25.8
2015-02-14 22:00:00,7.73,25.9
2015-02-14 23:00:00,7.69,25.8
2015-02-15 00:00:00,7.96,25.8
2015-02-15 01:00:00,8.47,25.8
2015-02-15 02:00:00,8.85,25.7
2015-02-15 03:00:00,8.91,25.7
2015-02-15 04:00:00,7.96,25.7
2015-02-15 05:00:00,7.65,25.6
2015-02-15 06:00:00,7.78,25.5
2015-02-15 07:00:00,7.67,25.5
2015-02-15 08:00:00,8.09,25.4
2015-02-15 09:00:00,8.56,25.5
2015-02-15 10:00:00,8.56,25.5
2015-02-15 11:00:00,8.9,25.6
2015-02-15 12:00:00,8.83,25.6
2015-02-15 13:00:00,8.43,25.7
2015-02-15 14:00:00,8.59,25.7
2015-02-15 15:00:00,8.6,25.8
2015-02-15 16:00:00,8.05,25.9
2015-02-15 17:00:00,7.91,25.8
2015-02-15 18:00:00,7.87,25.8
2015-02-15 19:00:00,7.82,25.8
2015-02-15 20:00:00,7.84,25.8
2015-02-15 21:00:00,8.05,25.7
2015-02-15 22:00:00,7.41,25.6
2015-02-15 23:00:00,7.49,25.6
2015-02-16 00:00:00,8.13,25.6
2015-02-16 01:00:00,8.55,25.6
2015-02-16 02:00:00,8.72,25.6
2015-02-16 03:00:00,8.44,25.6
2015-02-16 04:00:00,8.31,25.6
2015-02-16 05:00:00,8.25,25.5
2015-02-16 06:00:00,8.18,25.4
2015-02-16 07:00:00,8.08,25.3
2015-02-16 08:00:00,8.25,25.2
2015-02-16 09:00:00,8.45,25.2
2015-02-16 10:00:00,7.9,25.2
2015-02-16 11:00:00,7.92,25.2
2015-02-16 12:00:00,7.93,25.2
2015-02-16 13:00:00,7.78,25.3
2015-02-16 14:00:00,7.67,25.4
2015-02-16 15:00:00,7.91,25.5
2015-02-16 16:00:00,8.33,25.6
2015-02-16 17:00:00,8.78,25.6
2015-02-16 18:00:00,9.26,25.5
2015-02-16 19:00:00,9.42,25.5
2015-02-16 20:00:00,9.52,25.6
2015-02-16 21:00:00,9.32,25.6
2015-02-16 22:00:00,9.12,25.6
2015-02-16 23:00:00,9.57,25.6
2015-02-17 00:00:00,10.38,25.5
2015-02-17 01:00:00,10.7,25.5
2015-02-17 02:00:00,10.45,25.5
2015-02-17 03:00:00,10.79,25.5
2015-02-17 04:00:00,10.96,25.5
2015-02-17 05:00:00,10.59,25.4
2015-02-17 06:00:00,10.13,25.4
2015-02-17 07:00:00,10.39,25.0
2015-02-17 08:00:00,10.45,24.8
2015-02-17 09:00:00,10.67,25.1
2015-02-17 10:00:00,9.97,25.3
2015-02-17 11:00:00,10.13,25.2
2015-02-17 12:00:00,10.13,25.3
2015-02-17 13:00:00,10.04,25.3
2015-02-17 14:00:00,10.25,25.2
2015-02-17 15:00:00,10.2,25.4
2015-02-17 16:00:00,9.94,25.4
2015-02-17 17:00:00,9.49,25.5
2015-02-17 18:00:00,9.27,25.6
2015-02-17 19:00:00,9.33,25.6
2015-02-17 20:00:00,9.51,25.7
2015-02-17 21:00:00,9.42,25.7
2015-02-17 22:00:00,9.08,25.6
2015-02-17 23:00:00,9.14,25.5
2015-02-18 00:00:00,9.57,25.6
2015-02-18 01:00:00,9.66,25.6
2015-02-18 02:00:00,9.38,25.6
2015-02-18 03:00:00,9.6,25.6
2015-02-18 04:00:00,9.0,25.6
2015-02-18 05:00:00,8.92,25.4
2015-02-18 06:00:00,8.72,25.4
2015-02-18 07:00:00,8.52,25.3
2015-02-18 08:00:00,8.52,25.3
2015-02-18 09:00:00,8.66,25.3
2015-02-18 10:00:00,8.64,25.4
2015-02-18 11:00:00,8.79,25.4
2015-02-18 12:00:00,8.89,25.5
2015-02-18 13:00:00,8.65,25.6
2015-02-18 14:00:00,8.83,25.7
2015-02-18 15:00:00,8.26,25.9
2015-02-18 16:00:00,7.22,26.1
2015-02-18 17:00:00,6.45,26.2
2015-02-18 18:00:00,6.93,26.1
2015-02-18 19:00:00,7.61,26.1
2015-02-18 20:00:00,8.08,26.0
2015-02-18 21:00:00,8.52,25.9
2015-02-18 22:00:00,7.93,25.9
2015-02-18 23:00:00,7.97,25.8
2015-02-19 00:00:00,8.16,25.8
2015-02-19 01:00:00,7.95,25.8
2015-02-19 02:00:00,7.8,25.7
2015-02-19 03:00:00,7.55,25.7
2015-02-19 04:00:00,7.71,25.6
2015-02-19 05:00:00,7.93,25.6
2015-02-19 06:00:00,7.8,25.5
2015-02-19 07:00:00,7.37,25.5
2015-02-19 08:00:00,7.12,25.4
2015-02-19 09:00:00,6.78,25.3
2015-02-19 10:00:00,5.81,25.2
2015-02-19 11:00:00,6.1,25.1
2015-02-19 12:00:00,6.49,25.1
2015-02-19 13:00:00,6.64,25.2
2015-02-19 14:00:00,6.63,25.2
2015-02-19 15:00:00,6.51,25.4
2015-02-19 16:00:00,6.68,25.5
2015-02-19 17:00:00,6.72,25.7
2015-02-19 18:00:00,6.54,25.7
2015-02-19 19:00:00,6.32,25.7
2015-02-19 20:00:00,6.25,25.6
2015-02-19 21:00:00,6.09,25.6
2015-02-19 22:00:00,5.78,25.5
2015-02-19 23:00:00,5.57,25.4
2015-02-20 00:00:00,6.07,25.4
2015-02-20 01:00:00,6.43,25.4
2015-02-20 02:00:00,6.53,25.4
2015-02-20 03:00:00,6.43,25.4
2015-02-20 04:00:00,6.66,25.3
2015-02-20 05:00:00,6.97,25.3
2015-02-20 06:00:00,7.41,25.3
2015-02-20 07:00:00,7.34,25.2
2015-02-20 08:00:00,7.02,25.1
2015-02-20 09:00:00,7.02,25.1
2015-02-20 10:00:00,6.34,25.2
2015-02-20 11:00:00,5.86,25.2
2015-02-20 12:00:00,5.55,25.2
2015-02-20 13:00:00,5.67,25.2
2015-02-20 14:00:00,5.98,25.1
2015-02-20 15:00:00,6.42,25.0
2015-02-20 16:00:00,6.57,25.2
2015-02-20 17:00:00,6.52,25.4
2015-02-20 18:00:00,6.81,25.4
2015-02-20 19:00:00,7.09,25.4
2015-02-20 20:00:00,7.13,25.4
2015-02-20 21:00:00,7.22,25.4
2015-02-20 22:00:00,6.57,25.2
2015-02-20 23:00:00,6.98,25.2
2015-02-21 00:00:00,7.37,25.3
2015-02-21 01:00:00,7.64,25.4
2015-02-21 02:00:00,7.88,25.5
2015-02-21 03:00:00,7.7,25.5
2015-02-21 04:00:00,7.61,25.5
2015-02-21 05:00:00,7.63,25.3
2015-02-21 06:00:00,8.08,25.3
2015-02-21 07:00:00,8.46,25.2
2015-02-21 08:00:00,8.43,25.1
2015-02-21 09:00:00,8.38,25.0
2015-02-21 10:00:00,7.19,25.2
2015-02-21 11:00:00,6.53,25.4
2015-02-21 12:00:00,6.59,25.5
2015-02-21 13:00:00,7.64,25.0
2015-02-21 14:00:00,8.27,24.7
2015-02-21 15:00:00,8.08,24.9
2015-02-21 16:00:00,7.34,25.1
2015-02-21 17:00:00,6.76,25.2
2015-02-21 18:00:00,6.43,25.2
2015-02-21 19:00:00,6.61,25.1
2015-02-21 20:00:00,7.03,25.1
2015-02-21 21:00:00,7.38,25.2
2015-02-21 22:00:00,7.8,25.3
2015-02-21 23:00:00,8.3,25.2
2015-02-22 00:00:00,8.6,25.2
2015-02-22 01:00:00,8.57,25.2
2015-02-22 02:00:00,8.65,25.3
2015-02-22 03:00:00,8.18,25.4
2015-02-22 04:00:00,8.09,25.4
2015-02-22 05:00:00,8.1,25.3
2015-02-22 06:00:00,8.05,25.1
2015-02-22 07:00:00,8.22,25.1
2015-02-22 08:00:00,9.16,25.0
2015-02-22 09:00:00,9.87,25.0
2015-02-22 10:00:00,9.76,25.1
2015-02-22 11:00:00,9.74,24.9
2015-02-22 12:00:00,9.11,24.9
2015-02-22 13:00:00,8.42,25.0
2015-02-22 14:00:00,8.19,25.2
2015-02-22 15:00:00,7.79,25.5
2015-02-22 16:00:00,7.23,25.6
2015-02-22 17:00:00,7.51,25.7
2015-02-22 18:00:00,7.66,25.7
2015-02-22 19:00:00,7.9,25.7
2015-02-22 20:00:00,8.38,25.7
2015-02-22 21:00:00,8.67,25.6
2015-02-22 22:00:00,8.32,25.4
2015-02-22 23:00:00,8.42,25.4
2015-02-23 00:00:00,8.83,25.4
2015-02-23 01:00:00,9.44,25.4
2015-02-23 02:00:00,9.42,25.4
2015-02-23 03:00:00,9.28,25.4
2015-02-23 04:00:00,9.19,25.3
2015-02-23 05:00:00,9.2,25.2
2015-02-23 06:00:00,9.39,25.1
2015-02-23 07:00:00,10.09,25.0
2015-02-23 08:00:00,10.12,24.9
2015-02-23 09:00:00,9.73,24.9
2015-02-23 10:00:00,8.83,25.1
2015-02-23 11:00:00,8.83,25.1
2015-02-23 12:00:00,8.82,25.3
2015-02-23 13:00:00,8.7,25.4
2015-02-23 14:00:00,8.56,25.4
2015-02-23 15:00:00,8.44,25.5
2015-02-23 16:00:00,7.96,25.5
2015-02-23 17:00:00,7.89,25.5
2015-02-23 18:00:00,8.08,25.5
2015-02-23 19:00:00,8.8,25.5
2015-02-23 20:00:00,9.21,25.5
2015-02-23 21:00:00,9.62,25.3
2015-02-23 22:00:00,9.34,25.3
2015-02-23 23:00:00,9.55,25.3
2015-02-24 00:00:00,9.94,25.4
2015-02-24 01:00:00,9.97,25.4
2015-02-24 02:00:00,9.45,25.4
2015-02-24 03:00:00,9.02,25.4
2015-02-24 04:00:00,8.68,25.4
2015-02-24 05:00:00,8.6,25.3
2015-02-24 06:00:00,9.1,25.2
2015-02-24 07:00:00,9.37,25.1
2015-02-24 08:00:00,9.3,24.9
2015-02-24 09:00:00,9.06,24.8
2015-02-24 10:00:00,8.37,25.0
2015-02-24 11:00:00,8.33,25.1
2015-02-24 12:00:00,8.43,25.2
2015-02-24 13:00:00,8.44,25.3
2015-02-24 14:00:00,8.34,25.4
2015-02-24 15:00:00,8.27,25.5
2015-02-24 16:00:00,8.25,25.6
2015-02-24 17:00:00,8.41,25.7
2015-02-24 18:00:00,8.3,25.6
2015-02-24 19:00:00,8.1,25.7
2015-02-24 20:00:00,8.07,25.6
2015-02-24 21:00:00,8.28,25.5
2015-02-24 22:00:00,8.01,25.4
2015-02-24 23:00:00,8.23,25.4
2015-02-25 00:00:00,8.71,25.5
2015-02-25 01:00:00,8.97,25.5
2015-02-25 02:00:00,8.8,25.5
2015-02-25 03:00:00,8.7,25.5
2015-02-25 04:00:00,8.57,25.4
2015-02-25 05:00:00,8.41,25.4
2015-02-25 06:00:00,8.7,25.3
2015-02-25 07:00:00,9.14,25.1
2015-02-25 08:00:00,9.04,25.1
