timestamp,irradiance_Wm-2
2020-05-02 05:00:00,0.966
2020-05-02 06:00:00,0.986
2020-05-02 07:00:00,11.462
2020-05-02 08:00:00,361.047
2020-05-02 09:00:00,633.008
2020-05-02 10:00:00,802.318
2020-05-02 11:00:00,911.354
2020-05-02 12:00:00,990.993
2020-05-02 13:00:00,1031.304
2020-05-02 14:00:00,431.517
2020-05-02 15:00:00,63.468
2020-05-02 16:00:00,32.59
2020-05-02 17:00:00,27.114
2020-05-02 18:00:00,17.286
2020-05-02 19:00:00,1.787
2020-05-02 20:00:00,1.028
2020-05-02 21:00:00,1.017
2020-05-02 22:00:00,1.005
2020-05-02 23:00:00,0.998
2020-06-02 00:00:00,0.995
2020-06-02 01:00:00,0.992
2020-06-02 02:00:00,0.987
2020-06-02 03:00:00,0.984
2020-06-02 04:00:00,0.975
2020-06-02 05:00:00,0.963
2020-06-02 06:00:00,0.98
2020-06-02 07:00:00,14.296
2020-06-02 08:00:00,328.803
2020-06-02 09:00:00,603.378
2020-06-02 10:00:00,829.217
2020-06-02 11:00:00,991.493
2020-06-02 12:00:00,1066.611
2020-06-02 13:00:00,1042.469
2020-06-02 14:00:00,430.729
2020-06-02 15:00:00,85.536
2020-06-02 16:00:00,46.014
2020-06-02 17:00:00,35.132
2020-06-02 18:00:00,19.304
2020-06-02 19:00:00,1.64
2020-06-02 20:00:00,1.031
2020-06-02 21:00:00,1.011
2020-06-02 22:00:00,1.008
2020-06-02 23:00:00,1.004
2020-07-02 00:00:00,0.998
2020-07-02 01:00:00,0.991
2020-07-02 02:00:00,0.988
2020-07-02 03:00:00,0.989
2020-07-02 04:00:00,0.979
2020-07-02 05:00:00,0.968
2020-07-02 06:00:00,0.985
2020-07-02 07:00:00,12.623
2020-07-02 08:00:00,327.828
2020-07-02 09:00:00,595.765
2020-07-02 10:00:00,767.292
2020-07-02 11:00:00,858.701
2020-07-02 12:00:00,945.008
2020-07-02 13:00:00,863.911
2020-07-02 14:00:00,461.137
2020-07-02 15:00:00,180.974
2020-07-02 16:00:00,186.597
2020-07-02 17:00:00,152.71
2020-07-02 18:00:00,20.84
2020-07-02 19:00:00,1.445
2020-07-02 20:00:00,1.045
2020-07-02 21:00:00,1.038
2020-07-02 22:00:00,1.034
2020-07-02 23:00:00,1.032
2020-08-02 00:00:00,1.027
2020-08-02 01:00:00,1.024
2020-08-02 02:00:00,1.02
2020-08-02 03:00:00,1.021
2020-08-02 04:00:00,1.018
2020-08-02 05:00:00,1.02
2020-08-02 06:00:00,1.015
2020-08-02 07:00:00,4.48
2020-08-02 08:00:00,88.215
2020-08-02 09:00:00,475.705
2020-08-02 10:00:00,446.556
2020-08-02 11:00:00,727.641
2020-08-02 12:00:00,353.882
2020-08-02 13:00:00,170.216
2020-08-02 14:00:00,90.931
2020-08-02 15:00:00,171.825
2020-08-02 16:00:00,139.266
2020-08-02 17:00:00,58.888
2020-08-02 18:00:00,4.556
2020-08-02 19:00:00,1.085
2020-08-02 20:00:00,1.011
2020-08-02 21:00:00,1.009
2020-08-02 22:00:00,1.007
2020-08-02 23:00:00,1.003
2020-09-02 00:00:00,1.001
2020-09-02 01:00:00,0.993
2020-09-02 02:00:00,0.986
2020-09-02 03:00:00,0.99
2020-09-02 04:00:00,0.988
2020-09-02 05:00:00,0.986
2020-09-02 06:00:00,0.99
2020-09-02 07:00:00,16.425
2020-09-02 08:00:00,299.033
2020-09-02 09:00:00,587.478
2020-09-02 10:00:00,800.589
2020-09-02 11:00:00,946.809
2020-09-02 12:00:00,1040.37
2020-09-02 13:00:00,1041.007
2020-09-02 14:00:00,492.283
2020-09-02 15:00:00,235.861
2020-09-02 16:00:00,136.67
2020-09-02 17:00:00,38.335
2020-09-02 18:00:00,9.339
2020-09-02 19:00:00,1.418
2020-09-02 20:00:00,1.017
2020-09-02 21:00:00,1.009
2020-09-02 22:00:00,1.014
2020-09-02 23:00:00,1.009
2020-10-02 00:00:00,0.996
2020-10-02 01:00:00,0.993
2020-10-02 02:00:00,0.993
2020-10-02 03:00:00,0.988
2020-10-02 04:00:00,0.983
2020-10-02 05:00:00,0.976
2020-10-02 06:00:00,0.995
2020-10-02 07:00:00,16.333
2020-10-02 08:00:00,293.699
2020-10-02 09:00:00,606.45
2020-10-02 10:00:00,848.612
2020-10-02 11:00:00,994.821
2020-10-02 12:00:00,1065.185
2020-10-02 13:00:00,883.88
2020-10-02 14:00:00,405.54
2020-10-02 15:00:00,167.888
2020-10-02 16:00:00,108.26
2020-10-02 17:00:00,54.982
2020-10-02 18:00:00,22.646
2020-10-02 19:00:00,2.02
2020-10-02 20:00:00,1.026
2020-10-02 21:00:00,1.02
2020-10-02 22:00:00,1.01
2020-10-02 23:00:00,0.995
2020-11-02 00:00:00,0.997
2020-11-02 01:00:00,0.994
2020-11-02 02:00:00,0.985
2020-11-02 03:00:00,0.983
2020-11-02 04:00:00,0.973
2020-11-02 05:00:00,0.967
2020-11-02 06:00:00,0.976
2020-11-02 07:00:00,12.403
2020-11-02 08:00:00,293.11
2020-11-02 09:00:00,587.29
2020-11-02 10:00:00,812.277
2020-11-02 11:00:00,993.251
2020-11-02 12:00:00,1066.945
2020-11-02 13:00:00,1051.064
2020-11-02 14:00:00,382.398
2020-11-02 15:00:00,84.746
2020-11-02 16:00:00,35.718
2020-11-02 17:00:00,29.559
2020-11-02 18:00:00,19.169
2020-11-02 19:00:00,1.926
2020-11-02 20:00:00,1.025
2020-11-02 21:00:00,1.016
2020-11-02 22:00:00,1.01
2020-11-02 23:00:00,1.004
2020-12-02 00:00:00,0.999
2020-12-02 01:00:00,0.993
2020-12-02 02:00:00,0.99
2020-12-02 03:00:00,0.983
2020-12-02 04:00:00,0.98
2020-12-02 05:00:00,0.975
2020-12-02 06:00:00,0.988
2020-12-02 07:00:00,13.118
2020-12-02 08:00:00,302.25
2020-12-02 09:00:00,620.766
2020-12-02 10:00:00,843.585
2020-12-02 11:00:00,987.94
2020-12-02 12:00:00,1060.241
2020-12-02 13:00:00,1067.343
2020-12-02 14:00:00,349.383
2020-12-02 15:00:00,186.666
2020-12-02 16:00:00,69.914
2020-12-02 17:00:00,31.72
2020-12-02 18:00:00,17.519
2020-12-02 19:00:00,1.686
2020-12-02 20:00:00,1.036
2020-12-02 21:00:00,1.03
2020-12-02 22:00:00,1.024
2020-12-02 23:00:00,1.013
2020-02-13 00:00:00,1.01
2020-02-13 01:00:00,1.003
2020-02-13 02:00:00,0.998
2020-02-13 03:00:00,0.995
2020-02-13 04:00:00,0.991
2020-02-13 05:00:00,0.982
2020-02-13 06:00:00,0.983
2020-02-13 07:00:00,18.475
2020-02-13 08:00:00,285.458
2020-02-13 09:00:00,590.777
2020-02-13 10:00:00,779.994
2020-02-13 11:00:00,963.934
2020-02-13 12:00:00,1071.145
2020-02-13 13:00:00,870.515
2020-02-13 14:00:00,389.038
2020-02-13 15:00:00,205.551
2020-02-13 16:00:00,78.643
2020-02-13 17:00:00,82.162
2020-02-13 18:00:00,37.079
2020-02-13 19:00:00,1.636
2020-02-13 20:00:00,1.033
2020-02-13 21:00:00,1.026
2020-02-13 22:00:00,1.027
2020-02-13 23:00:00,1.019
2020-02-14 00:00:00,1.015
2020-02-14 01:00:00,1.013
2020-02-14 02:00:00,1.014
2020-02-14 03:00:00,1.003
2020-02-14 04:00:00,1.003
2020-02-14 05:00:00,1.007
2020-02-14 06:00:00,1.009
2020-02-14 07:00:00,29.465
2020-02-14 08:00:00,122.295
2020-02-14 09:00:00,176.26
2020-02-14 10:00:00,788.856
2020-02-14 11:00:00,770.735
2020-02-14 12:00:00,477.816
2020-02-14 13:00:00,477.774
2020-02-14 14:00:00,370.547
2020-02-14 15:00:00,249.028
2020-02-14 16:00:00,165.973
2020-02-14 17:00:00,121.825
2020-02-14 18:00:00,29.151
2020-02-14 19:00:00,2.009
2020-02-14 20:00:00,1.026
2020-02-14 21:00:00,1.017
2020-02-14 22:00:00,1.009
2020-02-14 23:00:00,1.003
2020-02-15 00:00:00,1.003
2020-02-15 01:00:00,0.994
2020-02-15 02:00:00,0.996
2020-02-15 03:00:00,0.995
2020-02-15 04:00:00,1.003
2020-02-15 05:00:00,1.004
2020-02-15 06:00:00,1.007
2020-02-15 07:00:00,27.433
2020-02-15 08:00:00,99.399
2020-02-15 09:00:00,370.01
2020-02-15 10:00:00,532.048
2020-02-15 11:00:00,660.402
2020-02-15 12:00:00,1078.554
2020-02-15 13:00:00,1017.967
2020-02-15 14:00:00,491.571
2020-02-15 15:00:00,249.33
2020-02-15 16:00:00,246.647
2020-02-15 17:00:00,139.782
2020-02-15 18:00:00,29.995
2020-02-15 19:00:00,1.763
2020-02-15 20:00:00,1.039
2020-02-15 21:00:00,1.031
2020-02-15 22:00:00,1.024
2020-02-15 23:00:00,1.018
2020-02-16 00:00:00,1.016
2020-02-16 01:00:00,1.021
2020-02-16 02:00:00,1.003
2020-02-16 03:00:00,0.993
2020-02-16 04:00:00,1.004
2020-02-16 05:00:00,0.994
2020-02-16 06:00:00,0.992
2020-02-16 07:00:00,25.991
2020-02-16 08:00:00,73.206
2020-02-16 09:00:00,172.035
2020-02-16 10:00:00,302.494
2020-02-16 11:00:00,297.937
2020-02-16 12:00:00,462.029
2020-02-16 13:00:00,613.835
2020-02-16 14:00:00,524.739
2020-02-16 15:00:00,215.463
2020-02-16 16:00:00,73.843
2020-02-16 17:00:00,40.219
2020-02-16 18:00:00,24.317
2020-02-16 19:00:00,1.712
2020-02-16 20:00:00,1.025
2020-02-16 21:00:00,1.022
2020-02-16 22:00:00,1.021
2020-02-16 23:00:00,1.016
2020-02-17 00:00:00,1.004
2020-02-17 01:00:00,1.007
2020-02-17 02:00:00,1.008
2020-02-17 03:00:00,0.997
2020-02-17 04:00:00,0.99
2020-02-17 05:00:00,0.994
2020-02-17 06:00:00,1.063
2020-02-17 07:00:00,23.514
2020-02-17 08:00:00,78.292
2020-02-17 09:00:00,339.385
2020-02-17 10:00:00,785.156
2020-02-17 11:00:00,468.129
2020-02-17 12:00:00,320.466
2020-02-17 13:00:00,405.7
2020-02-17 14:00:00,364.964
2020-02-17 15:00:00,223.844
2020-02-17 16:00:00,126.436
2020-02-17 17:00:00,72.971
2020-02-17 18:00:00,22.177
2020-02-17 19:00:00,1.932
2020-02-17 20:00:00,1.018
2020-02-17 21:00:00,1.009
2020-02-17 22:00:00,0.998
2020-02-17 23:00:00,0.998
2020-02-18 00:00:00,0.991
2020-02-18 01:00:00,0.991
2020-02-18 02:00:00,0.986
2020-02-18 03:00:00,0.985
2020-02-18 04:00:00,0.985
2020-02-18 05:00:00,0.988
2020-02-18 06:00:00,0.993
2020-02-18 07:00:00,14.304
2020-02-18 08:00:00,293.272
2020-02-18 09:00:00,619.596
2020-02-18 10:00:00,737.332
2020-02-18 11:00:00,463.198
2020-02-18 12:00:00,720.987
2020-02-18 13:00:00,514.179
2020-02-18 14:00:00,317.036
2020-02-18 15:00:00,233.164
2020-02-18 16:00:00,128.129
2020-02-18 17:00:00,105.203
2020-02-18 18:00:00,38.401
2020-02-18 19:00:00,2.225
2020-02-18 20:00:00,1.019
2020-02-18 21:00:00,1.013
2020-02-18 22:00:00,1.024
2020-02-18 23:00:00,1.02
2020-02-19 00:00:00,1.011
2020-02-19 01:00:00,1.011
2020-02-19 02:00:00,1.011
2020-02-19 03:00:00,1.012
2020-02-19 04:00:00,1.008
2020-02-19 05:00:00,1.003
2020-02-19 06:00:00,1.003
2020-02-19 07:00:00,8.522
2020-02-19 08:00:00,157.344
2020-02-19 09:00:00,323.397
2020-02-19 10:00:00,565.194
2020-02-19 11:00:00,135.92
2020-02-19 12:00:00,266.466
2020-02-19 13:00:00,317.302
2020-02-19 14:00:00,349.142
2020-02-19 15:00:00,276.778
2020-02-19 16:00:00,184.448
2020-02-19 17:00:00,142.079
2020-02-19 18:00:00,52.779
2020-02-19 19:00:00,3.082
2020-02-19 20:00:00,1.026
2020-02-19 21:00:00,1.011
2020-02-19 22:00:00,1.006
2020-02-19 23:00:00,1.009
2020-02-20 00:00:00,1.001
2020-02-20 01:00:00,0.994
2020-02-20 02:00:00,0.994
2020-02-20 03:00:00,0.996
2020-02-20 04:00:00,0.994
2020-02-20 05:00:00,0.999
2020-02-20 06:00:00,1.029
2020-02-20 07:00:00,23.506
2020-02-20 08:00:00,167.863
2020-02-20 09:00:00,398.352
2020-02-20 10:00:00,266.842
2020-02-20 11:00:00,731.362
2020-02-20 12:00:00,454.856
2020-02-20 13:00:00,485.825
2020-02-20 14:00:00,218.361
2020-02-20 15:00:00,57.645
2020-02-20 16:00:00,48.586
2020-02-20 17:00:00,81.94
2020-02-20 18:00:00,26.465
2020-02-20 19:00:00,1.59
2020-02-20 20:00:00,1.01
2020-02-20 21:00:00,1.006
2020-02-20 22:00:00,1.016
2020-02-20 23:00:00,1.004
2020-02-21 00:00:00,0.996
2020-02-21 01:00:00,0.99
2020-02-21 02:00:00,0.992
2020-02-21 03:00:00,0.993
2020-02-21 04:00:00,0.993
2020-02-21 05:00:00,0.987
2020-02-21 06:00:00,0.989
2020-02-21 07:00:00,27.15
2020-02-21 08:00:00,268.358
2020-02-21 09:00:00,595.878
2020-02-21 10:00:00,804.883
2020-02-21 11:00:00,915.789
2020-02-21 12:00:00,173.14
2020-02-21 13:00:00,263.327
2020-02-21 14:00:00,629.503
2020-02-21 15:00:00,181.555
2020-02-21 16:00:00,58.936
2020-02-21 17:00:00,108.779
2020-02-21 18:00:00,32.507
2020-02-21 19:00:00,2.014
2020-02-21 20:00:00,1.011
2020-02-21 21:00:00,1.005
2020-02-21 22:00:00,1.005
2020-02-21 23:00:00,1.0
2020-02-22 00:00:00,0.998
2020-02-22 01:00:00,0.995
2020-02-22 02:00:00,0.994
2020-02-22 03:00:00,0.993
2020-02-22 04:00:00,0.999
2020-02-22 05:00:00,0.996
2020-02-22 06:00:00,0.995
2020-02-22 07:00:00,11.322
2020-02-22 08:00:00,142.482
2020-02-22 09:00:00,207.6
2020-02-22 10:00:00,507.993
2020-02-22 11:00:00,405.848
2020-02-22 12:00:00,464.599
2020-02-22 13:00:00,45.007
2020-02-22 14:00:00,64.869
2020-02-22 15:00:00,142.086
2020-02-22 16:00:00,105.764
2020-02-22 17:00:00,15.217
2020-02-22 18:00:00,18.142
2020-02-22 19:00:00,1.078
2020-02-22 20:00:00,1.035
2020-02-22 21:00:00,1.025
2020-02-22 22:00:00,1.015
2020-02-22 23:00:00,1.011
2020-02-23 00:00:00,1.004
2020-02-23 01:00:00,1.003
2020-02-23 02:00:00,1.001
2020-02-23 03:00:00,0.999
2020-02-23 04:00:00,0.998
2020-02-23 05:00:00,0.982
2020-02-23 06:00:00,0.982
2020-02-23 07:00:00,12.27
2020-02-23 08:00:00,117.577
2020-02-23 09:00:00,81.043
2020-02-23 10:00:00,160.15
2020-02-23 11:00:00,254.23
2020-02-23 12:00:00,345.06
2020-02-23 13:00:00,182.625
2020-02-23 14:00:00,83.903
2020-02-23 15:00:00,22.147
2020-02-23 16:00:00,20.526
2020-02-23 17:00:00,47.286
2020-02-23 18:00:00,20.561
2020-02-23 19:00:00,1.3
2020-02-23 20:00:00,1.008
2020-02-23 21:00:00,1.007
2020-02-23 22:00:00,1.009
2020-02-23 23:00:00,1.004
2020-02-24 00:00:00,1.008
2020-02-24 01:00:00,1.004
2020-02-24 02:00:00,1.001
2020-02-24 03:00:00,0.989
2020-02-24 04:00:00,0.994
2020-02-24 05:00:00,0.995
2020-02-24 06:00:00,0.998
2020-02-24 07:00:00,17.609
2020-02-24 08:00:00,112.149
2020-02-24 09:00:00,242.557
2020-02-24 10:00:00,282.827
2020-02-24 11:00:00,347.08
2020-02-24 12:00:00,150.926
2020-02-24 13:00:00,184.111
2020-02-24 14:00:00,274.787
2020-02-24 15:00:00,195.346
2020-02-24 16:00:00,53.203
2020-02-24 17:00:00,42.997
2020-02-24 18:00:00,60.428
2020-02-24 19:00:00,1.239
2020-02-24 20:00:00,1.013
2020-02-24 21:00:00,1.011
2020-02-24 22:00:00,1.011
2020-02-24 23:00:00,1.002
2020-02-25 00:00:00,0.998
2020-02-25 01:00:00,0.998
2020-02-25 02:00:00,1.0
2020-02-25 03:00:00,0.993
2020-02-25 04:00:00,0.993
2020-02-25 05:00:00,0.994
2020-02-25 06:00:00,1.0
2020-02-25 07:00:00,7.931
2020-02-25 08:00:00,80.06
2020-02-25 09:00:00,246.803
2020-02-25 10:00:00,536.427
2020-02-25 11:00:00,474.746
2020-02-25 12:00:00,747.686
2020-02-25 13:00:00,408.657
2020-02-25 14:00:00,61.898
2020-02-25 15:00:00,32.777
2020-02-25 16:00:00,100.953
2020-02-25 17:00:00,11.068
2020-02-25 18:00:00,9.363
2020-02-25 19:00:00,1.107
2020-02-25 20:00:00,1.008
2020-02-25 21:00:00,1.004
2020-02-25 22:00:00,0.999
2020-02-25 23:00:00,0.999
2020-02-26 00:00:00,0.996
2020-02-26 01:00:00,0.995
2020-02-26 02:00:00,0.996
2020-02-26 03:00:00,0.988
2020-02-26 04:00:00,0.987
2020-02-26 05:00:00,0.982
2020-02-26 06:00:00,0.982
2020-02-26 07:00:00,2.928
2020-02-26 08:00:00,20.044
2020-02-26 09:00:00,83.468
2020-02-26 10:00:00,265.527
2020-02-26 11:00:00,434.908
2020-02-26 12:00:00,704.281
2020-02-26 13:00:00,146.934
2020-02-26 14:00:00,103.669
2020-02-26 15:00:00,53.797
2020-02-26 16:00:00,62.539
2020-02-26 17:00:00,44.985
2020-02-26 18:00:00,7.601
2020-02-26 19:00:00,1.642
2020-02-26 20:00:00,1.022
2020-02-26 21:00:00,1.016
2020-02-26 22:00:00,1.01
2020-02-26 23:00:00,1.006
2020-02-27 00:00:00,1.005
2020-02-27 01:00:00,1.002
2020-02-27 02:00:00,1.001
2020-02-27 03:00:00,0.995
2020-02-27 04:00:00,0.996
2020-02-27 05:00:00,0.99
2020-02-27 06:00:00,1.013
2020-02-27 07:00:00,23.806
2020-02-27 08:00:00,90.027
2020-02-27 09:00:00,221.662
2020-02-27 10:00:00,634.357
2020-02-27 11:00:00,994.868
2020-02-27 12:00:00,801.141
2020-02-27 13:00:00,362.04
2020-02-27 14:00:00,76.915
2020-02-27 15:00:00,122.281
2020-02-27 16:00:00,108.847
2020-02-27 17:00:00,8.325
2020-02-27 18:00:00,2.17
2020-02-27 19:00:00,1.108
2020-02-27 20:00:00,1.008
2020-02-27 21:00:00,1.002
2020-02-27 22:00:00,0.999
2020-02-27 23:00:00,0.994
2020-02-28 00:00:00,0.993
2020-02-28 01:00:00,1.004
2020-02-28 02:00:00,0.989
2020-02-28 03:00:00,0.989
2020-02-28 04:00:00,0.993
2020-02-28 05:00:00,0.988
2020-02-28 06:00:00,0.997
2020-02-28 07:00:00,18.832
2020-02-28 08:00:00,251.289
2020-02-28 09:00:00,350.244
2020-02-28 10:00:00,374.671
2020-02-28 11:00:00,478.337
2020-02-28 12:00:00,535.349
2020-02-28 13:00:00,1117.399
2020-02-28 14:00:00,800.03
2020-02-28 15:00:00,193.524
2020-02-28 16:00:00,55.874
2020-02-28 17:00:00,157.829
2020-02-28 18:00:00,45.028
2020-02-28 19:00:00,1.346
2020-02-28 20:00:00,1.019
2020-02-28 21:00:00,1.014
2020-02-28 22:00:00,1.01
2020-02-28 23:00:00,1.002
2020-02-29 00:00:00,1.0
2020-02-29 01:00:00,0.999
2020-02-29 02:00:00,0.996
2020-02-29 03:00:00,0.993
2020-02-29 04:00:00,0.995
2020-02-29 05:00:00,0.995
2020-02-29 06:00:00,1.092
2020-02-29 07:00:00,25.487
2020-02-29 08:00:00,221.986
2020-02-29 09:00:00,566.837
2020-02-29 10:00:00,787.663
2020-02-29 11:00:00,968.533
2020-02-29 12:00:00,869.248
2020-02-29 13:00:00,468.757
2020-02-29 14:00:00,43.31
2020-02-29 15:00:00,25.488
2020-02-29 16:00:00,70.862
2020-02-29 17:00:00,38.092
2020-02-29 18:00:00,18.595
2020-02-29 19:00:00,1.47
2020-02-29 20:00:00,1.003
2020-02-29 21:00:00,1.002
2020-02-29 22:00:00,0.998
2020-02-29 23:00:00,0.996
2020-01-03 00:00:00,0.99
2020-01-03 01:00:00,0.991
2020-01-03 02:00:00,0.99
2020-01-03 03:00:00,0.983
2020-01-03 04:00:00,0.988
2020-01-03 05:00:00,0.991
2020-01-03 06:00:00,1.017
2020-01-03 07:00:00,22.775
2020-01-03 08:00:00,170.528
2020-01-03 09:00:00,626.567
2020-01-03 10:00:00,868.819
2020-01-03 11:00:00,1022.392
2020-01-03 12:00:00,871.72
2020-01-03 13:00:00,805.657
2020-01-03 14:00:00,447.515
2020-01-03 15:00:00,193.098
2020-01-03 16:00:00,149.313
2020-01-03 17:00:00,104.121
2020-01-03 18:00:00,26.958
2020-01-03 19:00:00,1.677
2020-01-03 20:00:00,1.019
2020-01-03 21:00:00,1.012
2020-01-03 22:00:00,1.011
2020-01-03 23:00:00,1.004
2020-02-03 00:00:00,1.0
2020-02-03 01:00:00,1.002
2020-02-03 02:00:00,0.994
2020-02-03 03:00:00,0.992
2020-02-03 04:00:00,0.999
2020-02-03 05:00:00,0.999
2020-02-03 06:00:00,1.046
2020-02-03 07:00:00,22.913
2020-02-03 08:00:00,154.685
2020-02-03 09:00:00,288.059
2020-02-03 10:00:00,509.428
2020-02-03 11:00:00,222.946
2020-02-03 12:00:00,447.1
2020-02-03 13:00:00,545.789
2020-02-03 14:00:00,680.243
2020-02-03 15:00:00,150.871
2020-02-03 16:00:00,73.484
2020-02-03 17:00:00,78.776
2020-02-03 18:00:00,39.89
2020-02-03 19:00:00,1.247
2020-02-03 20:00:00,1.041
2020-02-03 21:00:00,1.036
2020-02-03 22:00:00,1.03
2020-02-03 23:00:00,1.02
2020-03-03 00:00:00,1.011
2020-03-03 01:00:00,1.008
2020-03-03 02:00:00,1.004
2020-03-03 03:00:00,0.996
2020-03-03 04:00:00,0.995
2020-03-03 05:00:00,1.0
2020-03-03 06:00:00,1.023
2020-03-03 07:00:00,24.473
2020-03-03 08:00:00,216.093
2020-03-03 09:00:00,512.068
2020-03-03 10:00:00,250.322
2020-03-03 11:00:00,578.665
2020-03-03 12:00:00,729.537
2020-03-03 13:00:00,294.354
2020-03-03 14:00:00,275.309
2020-03-03 15:00:00,95.077
2020-03-03 16:00:00,92.384
2020-03-03 17:00:00,35.527
2020-03-03 18:00:00,24.905
2020-03-03 19:00:00,1.547
2020-03-03 20:00:00,1.018
2020-03-03 21:00:00,1.013
2020-03-03 22:00:00,1.008
2020-03-03 23:00:00,1.003
2020-04-03 00:00:00,1.0
2020-04-03 01:00:00,0.999
2020-04-03 02:00:00,0.993
2020-04-03 03:00:00,0.988
2020-04-03 04:00:00,0.99
2020-04-03 05:00:00,0.986
2020-04-03 06:00:00,1.137
2020-04-03 07:00:00,21.026
2020-04-03 08:00:00,159.453
2020-04-03 09:00:00,117.063
2020-04-03 10:00:00,253.309
2020-04-03 11:00:00,530.764
2020-04-03 12:00:00,784.341
2020-04-03 13:00:00,748.29
2020-04-03 14:00:00,677.647
2020-04-03 15:00:00,154.406
2020-04-03 16:00:00,72.803
2020-04-03 17:00:00,62.924
2020-04-03 18:00:00,27.772
2020-04-03 19:00:00,1.755
2020-04-03 20:00:00,1.03
2020-04-03 21:00:00,1.019
2020-04-03 22:00:00,1.007
2020-04-03 23:00:00,0.995
2020-05-03 00:00:00,0.989
2020-05-03 01:00:00,0.99
2020-05-03 02:00:00,0.989
2020-05-03 03:00:00,0.988
2020-05-03 04:00:00,0.982
2020-05-03 05:00:00,0.978
2020-05-03 06:00:00,1.014
2020-05-03 07:00:00,13.793
2020-05-03 08:00:00,203.66
2020-05-03 09:00:00,622.28
2020-05-03 10:00:00,831.694
2020-05-03 11:00:00,985.951
2020-05-03 12:00:00,936.94
2020-05-03 13:00:00,889.564
2020-05-03 14:00:00,845.576
2020-05-03 15:00:00,176.33
2020-05-03 16:00:00,79.458
2020-05-03 17:00:00,60.811
2020-05-03 18:00:00,19.61
2020-05-03 19:00:00,1.71
2020-05-03 20:00:00,1.027
2020-05-03 21:00:00,1.023
2020-05-03 22:00:00,1.018
2020-05-03 23:00:00,1.014
2020-06-03 00:00:00,1.009
2020-06-03 01:00:00,0.995
2020-06-03 02:00:00,0.997
2020-06-03 03:00:00,0.991
2020-06-03 04:00:00,0.988
2020-06-03 05:00:00,0.98
2020-06-03 06:00:00,1.092
2020-06-03 07:00:00,29.293
2020-06-03 08:00:00,156.349
2020-06-03 09:00:00,188.746
2020-06-03 10:00:00,412.489
2020-06-03 11:00:00,609.941
2020-06-03 12:00:00,726.405
2020-06-03 13:00:00,961.86
2020-06-03 14:00:00,655.801
2020-06-03 15:00:00,200.285
2020-06-03 16:00:00,88.32
2020-06-03 17:00:00,158.51
2020-06-03 18:00:00,64.604
2020-06-03 19:00:00,1.185
2020-06-03 20:00:00,1.046
2020-06-03 21:00:00,1.042
2020-06-03 22:00:00,1.035
2020-06-03 23:00:00,1.026
2020-07-03 00:00:00,1.023
2020-07-03 01:00:00,1.017
2020-07-03 02:00:00,1.001
2020-07-03 03:00:00,1.004
2020-07-03 04:00:00,1.009
2020-07-03 05:00:00,1.007
2020-07-03 06:00:00,1.045
2020-07-03 07:00:00,28.252
2020-07-03 08:00:00,178.147
2020-07-03 09:00:00,575.026
2020-07-03 10:00:00,595.094
2020-07-03 11:00:00,897.993
2020-07-03 12:00:00,975.886
2020-07-03 13:00:00,707.319
2020-07-03 14:00:00,353.308
2020-07-03 15:00:00,138.744
2020-07-03 16:00:00,68.296
2020-07-03 17:00:00,37.005
2020-07-03 18:00:00,25.186
2020-07-03 19:00:00,1.381
2020-07-03 20:00:00,1.05
2020-07-03 21:00:00,1.036
2020-07-03 22:00:00,1.029
2020-07-03 23:00:00,1.023
2020-08-03 00:00:00,1.025
2020-08-03 01:00:00,1.018
2020-08-03 02:00:00,1.01
2020-08-03 03:00:00,1.001
2020-08-03 04:00:00,1.004
2020-08-03 05:00:00,1.0
2020-08-03 06:00:00,1.035
2020-08-03 07:00:00,27.568
2020-08-03 08:00:00,159.297
2020-08-03 09:00:00,524.592
2020-08-03 10:00:00,356.814
2020-08-03 11:00:00,777.074
2020-08-03 12:00:00,489.227
2020-08-03 13:00:00,334.68
2020-08-03 14:00:00,56.589
2020-08-03 15:00:00,31.821
2020-08-03 16:00:00,28.471
2020-08-03 17:00:00,59.009
2020-08-03 18:00:00,23.889
2020-08-03 19:00:00,1.235
2020-08-03 20:00:00,1.024
2020-08-03 21:00:00,1.018
2020-08-03 22:00:00,1.018
2020-08-03 23:00:00,1.018
2020-09-03 00:00:00,1.017
2020-09-03 01:00:00,1.006
2020-09-03 02:00:00,1.006
2020-09-03 03:00:00,0.999
2020-09-03 04:00:00,1.01
2020-09-03 05:00:00,1.008
2020-09-03 06:00:00,1.029
2020-09-03 07:00:00,44.412
2020-09-03 08:00:00,224.253
2020-09-03 09:00:00,243.058
2020-09-03 10:00:00,494.111
2020-09-03 11:00:00,469.328
2020-09-03 12:00:00,754.447
2020-09-03 13:00:00,701.733
2020-09-03 14:00:00,481.83
2020-09-03 15:00:00,204.456
2020-09-03 16:00:00,152.959
2020-09-03 17:00:00,91.073
2020-09-03 18:00:00,22.111
2020-09-03 19:00:00,2.124
2020-09-03 20:00:00,1.04
2020-09-03 21:00:00,1.017
2020-09-03 22:00:00,1.019
2020-09-03 23:00:00,1.016
2020-10-03 00:00:00,1.015
2020-10-03 01:00:00,1.02
2020-10-03 02:00:00,1.01
2020-10-03 03:00:00,1.007
2020-10-03 04:00:00,1.005
2020-10-03 05:00:00,0.994
2020-10-03 06:00:00,1.019
2020-10-03 07:00:00,21.307
2020-10-03 08:00:00,210.281
2020-10-03 09:00:00,355.324
