timestamp,temperature_C
2020-05-02 06:00:00,5.594
2020-05-02 07:00:00,5.931
2020-05-02 08:00:00,17.986
2020-05-02 09:00:00,33.513
2020-05-02 10:00:00,42.99
2020-05-02 11:00:00,45.037
2020-05-02 12:00:00,51.012
2020-05-02 13:00:00,57.742
2020-05-02 14:00:00,41.376
2020-05-02 15:00:00,24.041
2020-05-02 16:00:00,21.025
2020-05-02 17:00:00,19.696
2020-05-02 18:00:00,17.657
2020-05-02 19:00:00,14.664
2020-05-02 20:00:00,12.898
2020-05-02 21:00:00,11.292
2020-05-02 22:00:00,9.647
2020-05-02 23:00:00,8.665
2020-06-02 00:00:00,7.914
2020-06-02 01:00:00,7.196
2020-06-02 02:00:00,6.254
2020-06-02 03:00:00,5.841
2020-06-02 04:00:00,6.0
2020-06-02 05:00:00,5.733
2020-06-02 06:00:00,5.231
2020-06-02 07:00:00,5.284
2020-06-02 08:00:00,19.692
2020-06-02 09:00:00,33.153
2020-06-02 10:00:00,45.321
2020-06-02 11:00:00,51.75
2020-06-02 12:00:00,55.3
2020-06-02 13:00:00,53.679
2020-06-02 14:00:00,37.755
2020-06-02 15:00:00,24.726
2020-06-02 16:00:00,21.039
2020-06-02 17:00:00,19.185
2020-06-02 18:00:00,16.636
2020-06-02 19:00:00,14.502
2020-06-02 20:00:00,13.294
2020-06-02 21:00:00,11.209
2020-06-02 22:00:00,9.886
2020-06-02 23:00:00,9.169
2020-07-02 00:00:00,8.212
2020-07-02 01:00:00,7.941
2020-07-02 02:00:00,7.071
2020-07-02 03:00:00,7.104
2020-07-02 04:00:00,7.191
2020-07-02 05:00:00,6.849
2020-07-02 06:00:00,6.583
2020-07-02 07:00:00,7.261
2020-07-02 08:00:00,19.864
2020-07-02 09:00:00,36.086
2020-07-02 10:00:00,44.877
2020-07-02 11:00:00,47.822
2020-07-02 12:00:00,49.666
2020-07-02 13:00:00,52.88
2020-07-02 14:00:00,40.454
2020-07-02 15:00:00,27.107
2020-07-02 16:00:00,27.701
2020-07-02 17:00:00,25.006
2020-07-02 18:00:00,20.119
2020-07-02 19:00:00,17.707
2020-07-02 20:00:00,15.888
2020-07-02 21:00:00,14.869
2020-07-02 22:00:00,14.564
2020-07-02 23:00:00,14.577
2020-08-02 00:00:00,15.138
2020-08-02 01:00:00,15.491
2020-08-02 02:00:00,15.035
2020-08-02 03:00:00,15.095
2020-08-02 04:00:00,14.889
2020-08-02 05:00:00,15.285
2020-08-02 06:00:00,14.781
2020-08-02 07:00:00,15.164
2020-08-02 08:00:00,17.486
2020-08-02 09:00:00,33.56
2020-08-02 10:00:00,38.543
2020-08-02 11:00:00,42.418
2020-08-02 12:00:00,33.665
2020-08-02 13:00:00,24.785
2020-08-02 14:00:00,19.502
2020-08-02 15:00:00,24.411
2020-08-02 16:00:00,25.017
2020-08-02 17:00:00,20.768
2020-08-02 18:00:00,12.898
2020-08-02 19:00:00,12.138
2020-08-02 20:00:00,12.339
2020-08-02 21:00:00,11.281
2020-08-02 22:00:00,10.69
2020-08-02 23:00:00,10.295
2020-09-02 00:00:00,10.897
2020-09-02 01:00:00,10.705
2020-09-02 02:00:00,9.745
2020-09-02 03:00:00,9.464
2020-09-02 04:00:00,8.971
2020-09-02 05:00:00,9.104
2020-09-02 06:00:00,8.524
2020-09-02 07:00:00,8.817
2020-09-02 08:00:00,18.683
2020-09-02 09:00:00,37.018
2020-09-02 10:00:00,45.932
2020-09-02 11:00:00,50.257
2020-09-02 12:00:00,55.152
2020-09-02 13:00:00,55.435
2020-09-02 14:00:00,41.363
2020-09-02 15:00:00,30.868
2020-09-02 16:00:00,24.85
2020-09-02 17:00:00,16.344
2020-09-02 18:00:00,12.802
2020-09-02 19:00:00,12.884
2020-09-02 20:00:00,13.139
2020-09-02 21:00:00,11.869
2020-09-02 22:00:00,12.102
2020-09-02 23:00:00,12.2
2020-10-02 00:00:00,9.148
2020-10-02 01:00:00,8.478
2020-10-02 02:00:00,8.228
2020-10-02 03:00:00,8.894
2020-10-02 04:00:00,9.069
2020-10-02 05:00:00,8.352
2020-10-02 06:00:00,7.988
2020-10-02 07:00:00,8.43
2020-10-02 08:00:00,19.757
2020-10-02 09:00:00,33.816
2020-10-02 10:00:00,34.82
2020-10-02 11:00:00,41.008
2020-10-02 12:00:00,49.986
2020-10-02 13:00:00,42.816
2020-10-02 14:00:00,34.837
2020-10-02 15:00:00,26.857
2020-10-02 16:00:00,23.717
2020-10-02 17:00:00,18.831
2020-10-02 18:00:00,15.982
2020-10-02 19:00:00,13.55
2020-10-02 20:00:00,12.937
2020-10-02 21:00:00,12.423
2020-10-02 22:00:00,11.543
2020-10-02 23:00:00,10.052
2020-11-02 00:00:00,9.136
2020-11-02 01:00:00,9.097
2020-11-02 02:00:00,8.367
2020-11-02 03:00:00,8.357
2020-11-02 04:00:00,8.244
2020-11-02 05:00:00,8.262
2020-11-02 06:00:00,8.041
2020-11-02 07:00:00,8.085
2020-11-02 08:00:00,19.985
2020-11-02 09:00:00,35.045
2020-11-02 10:00:00,46.694
2020-11-02 11:00:00,53.799
2020-11-02 12:00:00,53.144
2020-11-02 13:00:00,52.766
2020-11-02 14:00:00,35.024
2020-11-02 15:00:00,24.396
2020-11-02 16:00:00,20.647
2020-11-02 17:00:00,18.492
2020-11-02 18:00:00,16.828
2020-11-02 19:00:00,15.017
2020-11-02 20:00:00,13.16
2020-11-02 21:00:00,11.537
2020-11-02 22:00:00,10.646
2020-11-02 23:00:00,10.096
2020-12-02 00:00:00,9.676
2020-12-02 01:00:00,9.293
2020-12-02 02:00:00,9.117
2020-12-02 03:00:00,8.706
2020-12-02 04:00:00,8.342
2020-12-02 05:00:00,8.019
2020-12-02 06:00:00,7.824
2020-12-02 07:00:00,8.043
2020-12-02 08:00:00,20.205
2020-12-02 09:00:00,38.958
2020-12-02 10:00:00,48.992
2020-12-02 11:00:00,52.102
2020-12-02 12:00:00,53.338
2020-12-02 13:00:00,55.186
2020-12-02 14:00:00,36.513
2020-12-02 15:00:00,26.766
2020-12-02 16:00:00,21.362
2020-12-02 17:00:00,19.229
2020-12-02 18:00:00,17.582
2020-12-02 19:00:00,16.758
2020-12-02 20:00:00,14.369
2020-12-02 21:00:00,13.487
2020-12-02 22:00:00,12.896
2020-12-02 23:00:00,11.476
2020-02-13 00:00:00,10.67
2020-02-13 01:00:00,10.006
2020-02-13 02:00:00,9.436
2020-02-13 03:00:00,9.092
2020-02-13 04:00:00,9.088
2020-02-13 05:00:00,8.697
2020-02-13 06:00:00,7.998
2020-02-13 07:00:00,8.973
2020-02-13 08:00:00,19.957
2020-02-13 09:00:00,35.5
2020-02-13 10:00:00,44.461
2020-02-13 11:00:00,51.251
2020-02-13 12:00:00,55.394
2020-02-13 13:00:00,48.16
2020-02-13 14:00:00,33.935
2020-02-13 15:00:00,26.492
2020-02-13 16:00:00,21.839
2020-02-13 17:00:00,21.382
2020-02-13 18:00:00,18.826
2020-02-13 19:00:00,16.009
2020-02-13 20:00:00,14.659
2020-02-13 21:00:00,13.58
2020-02-13 22:00:00,13.733
2020-02-13 23:00:00,12.71
2020-02-14 00:00:00,12.6
2020-02-14 01:00:00,12.606
2020-02-14 02:00:00,13.63
2020-02-14 03:00:00,12.423
2020-02-14 04:00:00,11.81
2020-02-14 05:00:00,12.425
2020-02-14 06:00:00,12.468
2020-02-14 07:00:00,14.026
2020-02-14 08:00:00,17.734
2020-02-14 09:00:00,21.5
2020-02-14 10:00:00,35.227
2020-02-14 11:00:00,35.851
2020-02-14 12:00:00,29.054
2020-02-14 13:00:00,35.891
2020-02-14 14:00:00,32.662
2020-02-14 15:00:00,28.857
2020-02-14 16:00:00,24.315
2020-02-14 17:00:00,20.078
2020-02-14 18:00:00,15.4
2020-02-14 19:00:00,14.81
2020-02-14 20:00:00,14.05
2020-02-14 21:00:00,13.022
2020-02-14 22:00:00,11.893
2020-02-14 23:00:00,11.048
2020-02-15 00:00:00,10.603
2020-02-15 01:00:00,10.301
2020-02-15 02:00:00,10.427
2020-02-15 03:00:00,11.259
2020-02-15 04:00:00,12.784
2020-02-15 05:00:00,13.368
2020-02-15 06:00:00,13.669
2020-02-15 07:00:00,13.776
2020-02-15 08:00:00,16.221
2020-02-15 09:00:00,24.026
2020-02-15 10:00:00,33.834
2020-02-15 11:00:00,39.228
2020-02-15 12:00:00,47.96
2020-02-15 13:00:00,42.695
2020-02-15 14:00:00,33.668
2020-02-15 15:00:00,26.546
2020-02-15 16:00:00,25.664
2020-02-15 17:00:00,22.745
2020-02-15 18:00:00,16.729
2020-02-15 19:00:00,15.076
2020-02-15 20:00:00,15.746
2020-02-15 21:00:00,15.485
2020-02-15 22:00:00,15.223
2020-02-15 23:00:00,13.555
2020-02-16 00:00:00,13.556
2020-02-16 01:00:00,14.452
2020-02-16 02:00:00,13.275
2020-02-16 03:00:00,10.872
2020-02-16 04:00:00,11.615
2020-02-16 05:00:00,11.253
2020-02-16 06:00:00,10.597
2020-02-16 07:00:00,11.596
2020-02-16 08:00:00,15.402
2020-02-16 09:00:00,20.86
2020-02-16 10:00:00,27.73
2020-02-16 11:00:00,26.721
2020-02-16 12:00:00,34.925
2020-02-16 13:00:00,41.286
2020-02-16 14:00:00,39.068
2020-02-16 15:00:00,27.999
2020-02-16 16:00:00,21.741
2020-02-16 17:00:00,18.917
2020-02-16 18:00:00,16.95
2020-02-16 19:00:00,14.684
2020-02-16 20:00:00,13.842
2020-02-16 21:00:00,13.575
2020-02-16 22:00:00,14.036
2020-02-16 23:00:00,14.198
2020-02-17 00:00:00,13.291
2020-02-17 01:00:00,13.332
2020-02-17 02:00:00,13.589
2020-02-17 03:00:00,12.369
2020-02-17 04:00:00,10.503
2020-02-17 05:00:00,10.606
2020-02-17 06:00:00,9.869
2020-02-17 07:00:00,12.072
2020-02-17 08:00:00,15.614
2020-02-17 09:00:00,22.938
2020-02-17 10:00:00,39.848
2020-02-17 11:00:00,33.317
2020-02-17 12:00:00,29.248
2020-02-17 13:00:00,33.164
2020-02-17 14:00:00,33.202
2020-02-17 15:00:00,27.679
2020-02-17 16:00:00,23.237
2020-02-17 17:00:00,19.467
2020-02-17 18:00:00,16.563
2020-02-17 19:00:00,14.296
2020-02-17 20:00:00,12.735
2020-02-17 21:00:00,12.269
2020-02-17 22:00:00,10.935
2020-02-17 23:00:00,10.934
2020-02-18 00:00:00,10.767
2020-02-18 01:00:00,10.867
2020-02-18 02:00:00,9.966
2020-02-18 03:00:00,9.437
2020-02-18 04:00:00,8.276
2020-02-18 05:00:00,8.769
2020-02-18 06:00:00,8.901
2020-02-18 07:00:00,10.955
2020-02-18 08:00:00,20.221
2020-02-18 09:00:00,34.688
2020-02-18 10:00:00,42.908
2020-02-18 11:00:00,34.563
2020-02-18 12:00:00,43.747
2020-02-18 13:00:00,40.027
2020-02-18 14:00:00,34.544
2020-02-18 15:00:00,30.036
2020-02-18 16:00:00,24.765
2020-02-18 17:00:00,22.353
2020-02-18 18:00:00,18.873
2020-02-18 19:00:00,14.453
2020-02-18 20:00:00,12.847
2020-02-18 21:00:00,12.227
2020-02-18 22:00:00,14.466
2020-02-18 23:00:00,15.069
2020-02-19 00:00:00,15.042
2020-02-19 01:00:00,14.99
2020-02-19 02:00:00,14.826
2020-02-19 03:00:00,15.148
2020-02-19 04:00:00,15.037
2020-02-19 05:00:00,14.9
2020-02-19 06:00:00,14.907
2020-02-19 07:00:00,15.232
2020-02-19 08:00:00,17.084
2020-02-19 09:00:00,30.483
2020-02-19 10:00:00,33.196
2020-02-19 11:00:00,24.793
2020-02-19 12:00:00,27.379
2020-02-19 13:00:00,24.744
2020-02-19 14:00:00,30.079
2020-02-19 15:00:00,24.256
2020-02-19 16:00:00,21.584
2020-02-19 17:00:00,20.953
2020-02-19 18:00:00,17.564
2020-02-19 19:00:00,15.13
2020-02-19 20:00:00,13.838
2020-02-19 21:00:00,12.469
2020-02-19 22:00:00,11.567
2020-02-19 23:00:00,11.766
2020-02-20 00:00:00,11.693
2020-02-20 01:00:00,11.996
2020-02-20 02:00:00,12.439
2020-02-20 03:00:00,12.141
2020-02-20 04:00:00,11.572
2020-02-20 05:00:00,11.6
2020-02-20 06:00:00,12.561
2020-02-20 07:00:00,11.926
2020-02-20 08:00:00,18.128
2020-02-20 09:00:00,29.79
2020-02-20 10:00:00,27.333
2020-02-20 11:00:00,47.32
2020-02-20 12:00:00,34.498
2020-02-20 13:00:00,38.187
2020-02-20 14:00:00,30.649
2020-02-20 15:00:00,20.194
2020-02-20 16:00:00,14.781
2020-02-20 17:00:00,17.967
2020-02-20 18:00:00,15.896
2020-02-20 19:00:00,14.212
2020-02-20 20:00:00,12.675
2020-02-20 21:00:00,12.221
2020-02-20 22:00:00,14.028
2020-02-20 23:00:00,14.023
2020-02-21 00:00:00,13.142
2020-02-21 01:00:00,12.276
2020-02-21 02:00:00,11.094
2020-02-21 03:00:00,10.4
2020-02-21 04:00:00,10.715
2020-02-21 05:00:00,10.613
2020-02-21 06:00:00,10.499
2020-02-21 07:00:00,11.851
2020-02-21 08:00:00,20.851
2020-02-21 09:00:00,36.45
2020-02-21 10:00:00,47.037
2020-02-21 11:00:00,52.882
2020-02-21 12:00:00,29.852
2020-02-21 13:00:00,29.114
2020-02-21 14:00:00,45.15
2020-02-21 15:00:00,28.34
2020-02-21 16:00:00,13.139
2020-02-21 17:00:00,17.025
2020-02-21 18:00:00,16.591
2020-02-21 19:00:00,13.866
2020-02-21 20:00:00,12.195
2020-02-21 21:00:00,11.722
2020-02-21 22:00:00,11.88
2020-02-21 23:00:00,11.492
2020-02-22 00:00:00,12.028
2020-02-22 01:00:00,12.321
2020-02-22 02:00:00,12.822
2020-02-22 03:00:00,13.048
2020-02-22 04:00:00,13.84
2020-02-22 05:00:00,13.732
2020-02-22 06:00:00,13.702
2020-02-22 07:00:00,14.019
2020-02-22 08:00:00,19.245
2020-02-22 09:00:00,21.302
2020-02-22 10:00:00,34.957
2020-02-22 11:00:00,32.574
2020-02-22 12:00:00,37.051
2020-02-22 13:00:00,20.575
2020-02-22 14:00:00,16.314
2020-02-22 15:00:00,17.854
2020-02-22 16:00:00,20.314
2020-02-22 17:00:00,16.797
2020-02-22 18:00:00,16.427
2020-02-22 19:00:00,15.704
2020-02-22 20:00:00,15.924
2020-02-22 21:00:00,15.296
2020-02-22 22:00:00,13.859
2020-02-22 23:00:00,13.906
2020-02-23 00:00:00,13.498
2020-02-23 01:00:00,13.381
2020-02-23 02:00:00,12.953
2020-02-23 03:00:00,12.881
2020-02-23 04:00:00,12.841
2020-02-23 05:00:00,12.744
2020-02-23 06:00:00,13.098
2020-02-23 07:00:00,13.394
2020-02-23 08:00:00,17.401
2020-02-23 09:00:00,18.409
2020-02-23 10:00:00,18.072
2020-02-23 11:00:00,22.659
2020-02-23 12:00:00,29.695
2020-02-23 13:00:00,23.142
2020-02-23 14:00:00,18.959
2020-02-23 15:00:00,15.112
2020-02-23 16:00:00,14.146
2020-02-23 17:00:00,14.991
2020-02-23 18:00:00,14.243
2020-02-23 19:00:00,13.707
2020-02-23 20:00:00,13.296
2020-02-23 21:00:00,13.529
2020-02-23 22:00:00,13.686
2020-02-23 23:00:00,13.204
2020-02-24 00:00:00,13.535
2020-02-24 01:00:00,13.875
2020-02-24 02:00:00,13.792
2020-02-24 03:00:00,12.848
2020-02-24 04:00:00,12.719
2020-02-24 05:00:00,12.607
2020-02-24 06:00:00,12.546
2020-02-24 07:00:00,12.804
2020-02-24 08:00:00,16.485
2020-02-24 09:00:00,24.119
2020-02-24 10:00:00,29.208
2020-02-24 11:00:00,29.114
2020-02-24 12:00:00,25.021
2020-02-24 13:00:00,25.83
2020-02-24 14:00:00,27.59
2020-02-24 15:00:00,25.524
2020-02-24 16:00:00,18.813
2020-02-24 17:00:00,12.612
2020-02-24 18:00:00,15.753
2020-02-24 19:00:00,13.963
2020-02-24 20:00:00,13.359
2020-02-24 21:00:00,13.5
2020-02-24 22:00:00,13.772
2020-02-24 23:00:00,13.753
2020-02-25 00:00:00,13.41
2020-02-25 01:00:00,13.816
2020-02-25 02:00:00,14.233
2020-02-25 03:00:00,13.898
2020-02-25 04:00:00,13.038
2020-02-25 05:00:00,11.464
2020-02-25 06:00:00,11.861
2020-02-25 07:00:00,12.815
2020-02-25 08:00:00,16.69
2020-02-25 09:00:00,24.104
2020-02-25 10:00:00,37.057
2020-02-25 11:00:00,36.729
2020-02-25 12:00:00,46.038
2020-02-25 13:00:00,40.364
2020-02-25 14:00:00,24.043
2020-02-25 15:00:00,13.757
2020-02-25 16:00:00,15.599
2020-02-25 17:00:00,13.631
2020-02-25 18:00:00,10.88
2020-02-25 19:00:00,12.084
2020-02-25 20:00:00,12.948
2020-02-25 21:00:00,13.684
2020-02-25 22:00:00,13.244
2020-02-25 23:00:00,13.817
2020-02-26 00:00:00,13.848
2020-02-26 01:00:00,13.836
2020-02-26 02:00:00,14.116
2020-02-26 03:00:00,13.382
2020-02-26 04:00:00,13.292
2020-02-26 05:00:00,12.241
2020-02-26 06:00:00,12.535
2020-02-26 07:00:00,13.256
2020-02-26 08:00:00,12.884
2020-02-26 09:00:00,15.367
2020-02-26 10:00:00,23.526
2020-02-26 11:00:00,30.519
2020-02-26 12:00:00,46.809
2020-02-26 13:00:00,25.866
2020-02-26 14:00:00,22.249
2020-02-26 15:00:00,20.767
2020-02-26 16:00:00,15.912
2020-02-26 17:00:00,16.793
2020-02-26 18:00:00,15.152
2020-02-26 19:00:00,14.562
2020-02-26 20:00:00,14.909
2020-02-26 21:00:00,14.863
2020-02-26 22:00:00,14.514
2020-02-26 23:00:00,14.318
2020-02-27 00:00:00,14.411
2020-02-27 01:00:00,14.138
2020-02-27 02:00:00,13.851
2020-02-27 03:00:00,13.132
2020-02-27 04:00:00,13.09
2020-02-27 05:00:00,12.47
2020-02-27 06:00:00,10.601
2020-02-27 07:00:00,10.727
2020-02-27 08:00:00,15.702
2020-02-27 09:00:00,23.538
2020-02-27 10:00:00,37.128
2020-02-27 11:00:00,53.831
2020-02-27 12:00:00,49.925
2020-02-27 13:00:00,35.976
2020-02-27 14:00:00,20.72
2020-02-27 15:00:00,19.161
2020-02-27 16:00:00,18.759
2020-02-27 17:00:00,15.491
2020-02-27 18:00:00,13.552
2020-02-27 19:00:00,13.592
2020-02-27 20:00:00,12.699
2020-02-27 21:00:00,12.672
2020-02-27 22:00:00,12.351
2020-02-27 23:00:00,11.495
2020-02-28 00:00:00,10.692
2020-02-28 01:00:00,11.695
2020-02-28 02:00:00,10.682
2020-02-28 03:00:00,10.179
2020-02-28 04:00:00,10.313
2020-02-28 05:00:00,9.622
2020-02-28 06:00:00,9.319
2020-02-28 07:00:00,9.958
2020-02-28 08:00:00,19.526
2020-02-28 09:00:00,30.054
2020-02-28 10:00:00,31.49
2020-02-28 11:00:00,35.864
2020-02-28 12:00:00,36.267
2020-02-28 13:00:00,53.832
2020-02-28 14:00:00,44.382
2020-02-28 15:00:00,29.712
2020-02-28 16:00:00,20.557
2020-02-28 17:00:00,24.483
2020-02-28 18:00:00,20.599
2020-02-28 19:00:00,16.155
2020-02-28 20:00:00,12.884
2020-02-28 21:00:00,12.309
2020-02-28 22:00:00,11.88
2020-02-28 23:00:00,11.469
2020-02-29 00:00:00,11.016
2020-02-29 01:00:00,10.618
2020-02-29 02:00:00,9.907
2020-02-29 03:00:00,9.288
2020-02-29 04:00:00,9.056
2020-02-29 05:00:00,8.8
2020-02-29 06:00:00,8.716
2020-02-29 07:00:00,9.473
2020-02-29 08:00:00,18.559
2020-02-29 09:00:00,37.702
2020-02-29 10:00:00,47.088
2020-02-29 11:00:00,53.723
2020-02-29 12:00:00,50.556
2020-02-29 13:00:00,42.572
2020-02-29 14:00:00,21.424
2020-02-29 15:00:00,13.204
2020-02-29 16:00:00,14.643
2020-02-29 17:00:00,14.737
2020-02-29 18:00:00,13.889
2020-02-29 19:00:00,11.48
2020-02-29 20:00:00,10.512
2020-02-29 21:00:00,10.318
2020-02-29 22:00:00,9.87
2020-02-29 23:00:00,9.922
2020-01-03 00:00:00,9.468
2020-01-03 01:00:00,9.159
2020-01-03 02:00:00,9.388
2020-01-03 03:00:00,9.614
2020-01-03 04:00:00,10.696
2020-01-03 05:00:00,10.861
2020-01-03 06:00:00,9.841
2020-01-03 07:00:00,10.336
2020-01-03 08:00:00,16.198
2020-01-03 09:00:00,34.095
2020-01-03 10:00:00,39.992
2020-01-03 11:00:00,42.196
2020-01-03 12:00:00,46.963
2020-01-03 13:00:00,49.43
2020-01-03 14:00:00,38.109
2020-01-03 15:00:00,27.727
2020-01-03 16:00:00,25.817
2020-01-03 17:00:00,23.31
2020-01-03 18:00:00,18.169
2020-01-03 19:00:00,15.268
2020-01-03 20:00:00,13.045
2020-01-03 21:00:00,12.156
2020-01-03 22:00:00,11.893
2020-01-03 23:00:00,11.62
2020-02-03 00:00:00,11.962
2020-02-03 01:00:00,12.381
2020-02-03 02:00:00,11.818
2020-02-03 03:00:00,11.696
2020-02-03 04:00:00,12.843
2020-02-03 05:00:00,13.226
2020-02-03 06:00:00,13.075
2020-02-03 07:00:00,12.395
2020-02-03 08:00:00,19.661
2020-02-03 09:00:00,26.281
2020-02-03 10:00:00,37.05
2020-02-03 11:00:00,29.759
2020-02-03 12:00:00,37.301
2020-02-03 13:00:00,41.758
2020-02-03 14:00:00,46.608
2020-02-03 15:00:00,29.965
2020-02-03 16:00:00,23.839
2020-02-03 17:00:00,22.987
2020-02-03 18:00:00,20.557
2020-02-03 19:00:00,16.732
2020-02-03 20:00:00,15.875
2020-02-03 21:00:00,15.465
2020-02-03 22:00:00,15.423
2020-02-03 23:00:00,14.454
2020-03-03 00:00:00,12.788
2020-03-03 01:00:00,12.318
2020-03-03 02:00:00,11.753
2020-03-03 03:00:00,11.207
2020-03-03 04:00:00,10.956
2020-03-03 05:00:00,11.203
2020-03-03 06:00:00,10.676
2020-03-03 07:00:00,11.006
2020-03-03 08:00:00,19.138
2020-03-03 09:00:00,34.557
2020-03-03 10:00:00,28.458
2020-03-03 11:00:00,36.273
2020-03-03 12:00:00,50.291
2020-03-03 13:00:00,31.643
2020-03-03 14:00:00,34.304
2020-03-03 15:00:00,24.915
2020-03-03 16:00:00,23.547
2020-03-03 17:00:00,16.218
2020-03-03 18:00:00,16.423
2020-03-03 19:00:00,15.65
2020-03-03 20:00:00,13.235
2020-03-03 21:00:00,12.791
2020-03-03 22:00:00,12.316
2020-03-03 23:00:00,12.244
2020-04-03 00:00:00,12.145
2020-04-03 01:00:00,11.977
2020-04-03 02:00:00,11.777
2020-04-03 03:00:00,11.36
2020-04-03 04:00:00,11.615
2020-04-03 05:00:00,11.057
2020-04-03 06:00:00,10.316
2020-04-03 07:00:00,11.063
2020-04-03 08:00:00,17.383
2020-04-03 09:00:00,18.159
2020-04-03 10:00:00,26.587
2020-04-03 11:00:00,36.624
2020-04-03 12:00:00,49.963
2020-04-03 13:00:00,47.984
2020-04-03 14:00:00,43.467
2020-04-03 15:00:00,30.713
2020-04-03 16:00:00,22.726
2020-04-03 17:00:00,21.488
2020-04-03 18:00:00,19.136
2020-04-03 19:00:00,15.237
2020-04-03 20:00:00,14.097
2020-04-03 21:00:00,12.993
2020-04-03 22:00:00,12.053
2020-04-03 23:00:00,10.646
2020-05-03 00:00:00,9.542
2020-05-03 01:00:00,9.147
2020-05-03 02:00:00,8.543
2020-05-03 03:00:00,7.943
2020-05-03 04:00:00,7.271
2020-05-03 05:00:00,7.274
2020-05-03 06:00:00,7.264
2020-05-03 07:00:00,6.731
2020-05-03 08:00:00,14.221
2020-05-03 09:00:00,33.695
2020-05-03 10:00:00,46.006
2020-05-03 11:00:00,54.166
2020-05-03 12:00:00,57.058
2020-05-03 13:00:00,52.024
2020-05-03 14:00:00,46.201
2020-05-03 15:00:00,29.009
2020-05-03 16:00:00,23.139
2020-05-03 17:00:00,21.274
2020-05-03 18:00:00,18.275
2020-05-03 19:00:00,17.063
2020-05-03 20:00:00,14.333
2020-05-03 21:00:00,13.404
2020-05-03 22:00:00,12.611
2020-05-03 23:00:00,11.99
2020-06-03 00:00:00,11.969
2020-06-03 01:00:00,10.705
2020-06-03 02:00:00,10.099
2020-06-03 03:00:00,9.674
2020-06-03 04:00:00,9.41
2020-06-03 05:00:00,8.938
2020-06-03 06:00:00,8.391
2020-06-03 07:00:00,9.637
2020-06-03 08:00:00,16.784
2020-06-03 09:00:00,20.8
2020-06-03 10:00:00,29.374
2020-06-03 11:00:00,38.187
2020-06-03 12:00:00,40.842
2020-06-03 13:00:00,55.573
2020-06-03 14:00:00,48.651
2020-06-03 15:00:00,33.379
2020-06-03 16:00:00,25.319
2020-06-03 17:00:00,26.286
2020-06-03 18:00:00,23.375
2020-06-03 19:00:00,18.482
2020-06-03 20:00:00,17.215
2020-06-03 21:00:00,16.787
2020-06-03 22:00:00,16.043
2020-06-03 23:00:00,14.846
2020-07-03 00:00:00,14.351
2020-07-03 01:00:00,14.305
2020-07-03 02:00:00,11.627
2020-07-03 03:00:00,11.21
2020-07-03 04:00:00,12.674
2020-07-03 05:00:00,13.427
2020-07-03 06:00:00,12.446
2020-07-03 07:00:00,12.844
2020-07-03 08:00:00,18.192
2020-07-03 09:00:00,30.725
2020-07-03 10:00:00,31.613
2020-07-03 11:00:00,50.063
2020-07-03 12:00:00,56.803
2020-07-03 13:00:00,49.51
2020-07-03 14:00:00,36.095
2020-07-03 15:00:00,27.024
2020-07-03 16:00:00,22.295
2020-07-03 17:00:00,20.344
2020-07-03 18:00:00,19.605
2020-07-03 19:00:00,17.779
2020-07-03 20:00:00,17.462
2020-07-03 21:00:00,16.65
2020-07-03 22:00:00,15.394
2020-07-03 23:00:00,14.204
2020-08-03 00:00:00,14.16
2020-08-03 01:00:00,13.634
2020-08-03 02:00:00,13.105
2020-08-03 03:00:00,12.68
2020-08-03 04:00:00,14.164
2020-08-03 05:00:00,14.115
2020-08-03 06:00:00,12.936
2020-08-03 07:00:00,12.889
2020-08-03 08:00:00,18.215
2020-08-03 09:00:00,35.063
2020-08-03 10:00:00,33.144
2020-08-03 11:00:00,47.01
2020-08-03 12:00:00,42.361
2020-08-03 13:00:00,34.395
2020-08-03 14:00:00,21.168
2020-08-03 15:00:00,15.858
2020-08-03 16:00:00,15.122
2020-08-03 17:00:00,15.116
2020-08-03 18:00:00,15.979
2020-08-03 19:00:00,15.093
2020-08-03 20:00:00,14.637
2020-08-03 21:00:00,14.135
2020-08-03 22:00:00,13.877
2020-08-03 23:00:00,14.09
2020-09-03 00:00:00,13.844
2020-09-03 01:00:00,13.844
2020-09-03 02:00:00,13.919
2020-09-03 03:00:00,12.877
2020-09-03 04:00:00,11.837
2020-09-03 05:00:00,12.384
2020-09-03 06:00:00,12.117
2020-09-03 07:00:00,13.023
2020-09-03 08:00:00,21.148
2020-09-03 09:00:00,24.39
2020-09-03 10:00:00,34.553
2020-09-03 11:00:00,34.984
2020-09-03 12:00:00,37.406
2020-09-03 13:00:00,41.54
2020-09-03 14:00:00,34.649
2020-09-03 15:00:00,24.59
2020-09-03 16:00:00,22.747
2020-09-03 17:00:00,21.515
2020-09-03 18:00:00,18.273
2020-09-03 19:00:00,16.553
2020-09-03 20:00:00,16.234
2020-09-03 21:00:00,13.771
2020-09-03 22:00:00,14.494
2020-09-03 23:00:00,14.136
2020-10-03 00:00:00,14.097
2020-10-03 01:00:00,14.226
2020-10-03 02:00:00,13.947
2020-10-03 03:00:00,13.066
2020-10-03 04:00:00,13.52
2020-10-03 05:00:00,12.018
2020-10-03 06:00:00,12.014
2020-10-03 07:00:00,13.151
2020-10-03 08:00:00,20.438
2020-10-03 09:00:00,29.25
2020-10-03 10:00:00,45.597
2020-10-03 11:00:00,54.865
